time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13842,0,-1,-2,5,-2,-17,-2,-1
13843,0,-1,-1,-5,11,20,4,3
13844,-2,0,-2,-2,-6,-8,-2,-1
13845,0,-1,-2,-1,-4,2,-5,-3
13846,0,-2,0,1,-2,-51,-1,-2
13847,0,1,1,-3,8,94,4,-1
13848,1,2,3,1,-3,-3,11,3
13849,-1,0,-1,-5,2,28,14,1
13850,-1,0,-2,-3,13,22,5,2
13851,-1,-1,0,1,-7,-56,-6,-2
13852,0,-2,-1,-5,2,-10,-8,-2
13853,-2,0,0,2,-5,-1,-9,-2
13854,0,0,-1,-2,-6,35,4,2
13855,0,2,0,4,10,-35,2,2
13856,-3,-2,-1,-1,0,26,-7,-2
13857,-1,-2,0,-1,-3,-13,-7,-2
13858,1,-2,-1,2,9,54,7,0
13859,-2,-1,0,-1,-12,-35,-8,-2
13860,-1,-1,-3,-3,0,-24,-7,-1
13861,0,1,-1,1,6,29,2,0
13862,0,-3,-3,-10,-1,-1,1,-2
13863,-1,2,1,1,-10,-7,-4,-3
13864,-2,0,-1,1,1,-13,-1,1
13865,-1,-3,-2,-2,3,-6,9,-1
13866,-1,-1,-2,2,-8,7,-4,-1
13867,0,0,0,-6,-1,-10,4,3
13868,-1,-1,-4,-4,-6,-28,-5,-3
13869,0,1,4,5,6,37,5,2
13870,1,1,2,4,-4,-11,-2,-2
13871,0,0,-1,-4,-5,-11,-7,-3
13872,-1,-1,-2,2,-2,4,5,-1
13873,1,0,2,0,2,-5,-6,0
13874,-1,1,-3,-6,0,-6,-2,-1
13875,-1,-1,-1,5,5,17,1,-2
13876,0,-1,-1,-5,-11,-42,-8,-2
13877,1,0,0,1,5,6,2,1
13878,-1,1,-4,-2,0,13,-1,-2
13879,1,1,0,1,1,-29,0,0
13880,-2,-3,-1,-1,-3,18,0,-1
13881,-4,-1,-2,-4,-14,-35,-5,-3
13882,1,0,3,1,2,27,2,0
13883,-1,-2,-2,-2,-3,16,1,-2
13884,-1,-1,0,-1,-6,-12,-3,-1
13885,2,-1,-1,-1,9,26,3,2
13886,-1,-1,2,0,0,-40,-4,1
13887,-1,0,0,0,-6,12,1,-1
13888,-2,0,-2,-4,9,50,3,-1
13889,-3,-2,0,-5,-9,-32,-4,-2
13890,-2,-2,0,1,7,11,-1,-1
13891,0,-2,-1,2,-6,-14,-2,-1
13892,0,1,-1,-7,-6,-15,-3,-2
13893,0,-1,-3,0,-3,-2,-6,-1
13894,-2,-2,0,1,-1,4,7,0
13895,-3,-1,0,2,-4,12,-1,1
13896,-3,-3,-3,-3,15,10,0,-2
13897,-2,-4,-2,-1,-1,-1,-4,-5
13898,-2,0,-2,0,1,-14,-9,-2
13899,2,-3,-1,-2,1,1,-1,-5
13900,0,0,0,6,-3,-5,4,10
13901,-1,0,-1,-3,-2,-6,1,-3
13902,-3,-4,-2,-1,-5,-6,-1,0
13903,-3,-1,-2,-3,-4,-15,-2,-3
13904,-1,-2,-1,-1,-5,6,-3,-4
13905,1,0,1,3,9,-3,2,0
13906,-1,-1,1,-1,-4,2,-3,-1
13907,-1,0,-2,-2,4,14,-2,-1
13908,-1,-1,0,-1,-8,-39,-7,-2
13909,-2,0,-3,-4,-8,-7,2,1
13910,0,1,1,0,9,30,-1,2
13911,-1,1,-1,-1,2,-13,1,1
13912,0,-1,-1,0,-3,10,-4,-2
13913,0,0,1,2,0,-30,-2,-1
13914,-1,-1,-4,-4,-6,-6,-2,-2
13915,0,-1,0,-2,-4,13,2,2
13916,-1,1,-1,-1,0,7,-2,-2
13917,-1,-1,-1,-4,-3,-18,-4,-2
13918,0,0,0,0,-5,-16,1,0
13919,-1,0,0,2,7,0,0,1
13920,-1,-1,-1,3,7,42,3,-1
13921,-1,-1,-4,-8,-7,-4,-3,0
13922,-1,1,0,3,-2,-8,-1,-1
13923,-1,-2,-1,-2,-3,-12,-2,-1
13924,1,0,0,0,-3,-8,-1,-1
13925,-3,0,2,3,5,12,2,-2
13926,-1,-2,0,-2,-7,-19,-2,-4
13927,0,-2,-3,-5,-4,-20,-1,-1
13928,-3,1,-1,2,8,26,2,-1
13929,0,-1,-2,0,-8,8,-1,0
13930,1,0,-2,-1,1,-22,6,3
13931,-1,1,1,0,-2,5,-2,0
13932,-1,-3,-1,-2,-1,-6,0,-1
13933,-2,-3,-3,0,-2,2,-4,-3
13934,-2,-1,0,1,2,7,0,0
13935,1,-2,-1,2,4,15,2,1
13936,0,0,0,-1,-5,-20,-1,-2
13937,-1,-2,-1,0,-6,-13,-2,-1
13938,-1,0,1,1,10,44,2,-1
13939,-2,1,-3,-1,0,-27,-3,-1
13940,-1,-2,0,0,1,16,2,0
13941,-1,-1,0,1,-1,-8,0,-1
13942,-1,-1,-1,-3,-8,5,-4,-2
13943,0,-2,1,-1,-2,-11,-1,-2
13944,0,-1,-3,0,5,-5,-2,-1
13945,1,1,1,1,-6,-17,-4,0
13946,0,-1,-1,-1,9,28,13,1
13947,1,1,0,3,6,37,6,2
13948,-2,1,1,-2,-6,-6,-1,-2
13949,-1,-1,-1,1,2,12,-3,-1
13950,-1,-1,-2,-2,-9,-32,-9,-3
13951,-2,-5,-2,-2,0,5,-2,0
13952,1,-1,-1,-2,-4,-10,0,-2
13953,-1,-1,0,0,3,14,-2,-1
13954,-2,-2,1,-1,-4,2,-5,0
13955,0,-1,-2,0,0,2,0,-1
13956,-1,-1,0,-1,-2,-2,-2,-1
13957,-2,0,-2,-2,-2,-3,0,-1
13958,-1,1,1,0,3,-5,-1,1
13959,-1,0,0,-1,2,10,0,-2
13960,0,-2,-1,-3,-5,-4,0,-1
13961,0,0,0,-4,-4,-26,-5,-2
13962,1,-1,2,4,14,39,7,4
13963,-2,1,-1,-1,-4,-8,-1,-2
13964,0,0,-1,0,-3,-21,-1,1
13965,0,0,0,1,4,32,8,3
13966,0,-2,-3,-1,-9,-15,-7,-1
13967,-1,-2,0,-3,-4,-3,-2,-1
13968,-2,-1,-3,-2,-6,-23,-1,-2
13969,-1,-3,-2,-1,6,29,-1,-3
13970,0,1,0,1,2,-22,0,-2
13971,-2,-1,-3,0,-2,2,-1,0
13972,-1,-2,1,-3,2,13,0,-1
13973,-1,-1,-1,-2,0,-4,-2,1
13974,-1,0,-1,-1,-6,3,-3,-1
13975,-1,0,-1,-3,-5,0,-1,-2
13976,0,-2,-2,-1,-3,-20,0,-1
13977,-2,-1,-2,0,1,7,0,-1
13978,-1,-2,-1,-2,-1,-7,-3,-4
13979,-2,-1,-1,1,0,-6,-3,0
13980,-1,1,-2,1,-1,7,-1,1
13981,0,-1,-1,-1,1,-25,-1,-1
13982,-2,-3,-1,1,-2,12,-2,0
13983,-2,-3,0,-2,-4,-1,-1,-3
13984,0,0,0,-4,4,7,-2,-1
13985,-1,0,1,2,0,10,0,1
13986,0,-2,0,-3,-9,-30,1,-2
13987,0,-2,-2,-1,-3,2,-1,0
13988,0,-3,-2,1,6,23,2,0
13989,1,0,1,1,0,-21,-2,-1
13990,-1,0,-4,-1,1,17,-4,-2
13991,1,1,1,1,0,1,1,1
13992,-1,-2,1,-1,-4,-9,-2,-2
13993,0,0,-1,-2,1,2,1,-1
13994,-1,-3,-1,-2,-1,-6,-2,-3
13995,0,-1,-1,0,-2,-15,-2,-2
13996,1,0,-1,1,2,8,-2,1
13997,-1,-1,-1,0,0,2,9,-2
13998,-1,0,0,0,0,-5,0,-1
13999,0,0,-2,-3,-2,-1,-1,0
14000,1,0,-1,0,2,-2,2,0
14001,0,-2,-1,0,0,23,-1,1
14002,0,-1,-2,-2,-7,-19,-2,-1
14003,1,0,0,0,7,20,-2,0
14004,-1,0,0,-1,-3,-9,-2,-2
14005,1,-1,0,-3,-1,-1,0,0
14006,-1,0,-1,-2,-2,-13,-3,-1
14007,-2,-1,-2,0,0,-6,0,-1
14008,-3,-1,-1,0,-2,-11,-1,-2
14009,-2,-1,0,1,-1,-15,-2,0
14010,-2,0,-1,-1,2,34,0,0
14011,-2,-2,1,-2,-4,-10,-3,-2
14012,-1,0,-2,1,1,-9,1,0
14013,-1,-1,0,-3,-4,-6,-4,-2
14014,1,-1,-1,-3,1,-4,0,1
14015,0,-1,-1,-1,0,5,0,0
14016,-1,-1,-2,-3,-5,-7,-6,-2
14017,-1,0,0,0,-3,-6,-2,-1
14018,-3,-1,-2,0,-2,-13,0,-1
14019,0,-2,-2,-2,-1,12,1,-1
14020,-2,-1,-1,-1,-3,0,-2,-1
14021,-1,0,-1,0,0,-9,1,0
14022,1,0,0,-2,1,13,1,0
14023,-1,1,-2,0,1,13,1,-2
14024,0,0,-1,0,2,3,1,1
14025,-1,-1,0,-1,2,18,0,0
14026,-2,-1,1,0,-6,-16,-5,-1
14027,-2,-2,-1,-1,-1,-8,-3,1
14028,-1,-2,0,-1,0,2,4,-2
14029,-1,-1,-3,-3,-6,-3,-5,-3
14030,1,1,1,2,10,35,5,0
14031,-1,-1,-3,-1,-3,-16,-2,-1
14032,-1,-1,2,0,-3,-6,-3,0
14033,0,0,-1,1,6,-16,1,0
14034,-2,0,-1,0,1,46,0,0
14035,-2,0,0,0,1,-11,-1,0
14036,0,-1,-1,-2,-2,2,1,-1
14037,1,-1,-2,-3,-3,-7,-1,-2
14038,-2,-2,-2,-1,-3,-25,-3,-1
14039,-1,0,-1,0,-1,-4,1,-1
14040,1,-1,0,-1,-1,-1,-2,-2
14041,-2,0,-1,0,0,10,-1,0
14042,-1,-2,-2,-2,-1,-14,-1,0
14043,1,0,-2,-2,-1,0,-2,-1
14044,0,0,-1,-2,2,2,-1,0
14045,0,-1,-1,1,-2,7,1,0
14046,0,-2,0,1,-5,-13,-1,-2
14047,0,-1,1,0,-1,-22,-1,-1
14048,0,0,-3,-1,1,-4,2,-1
14049,-1,-2,-2,-2,3,39,1,-1
14050,-1,-2,0,-3,-4,-18,-3,1
14051,-1,-2,-1,-2,-4,-8,-3,-1
14052,0,0,1,1,4,20,0,0
14053,-1,0,-1,-2,-3,-4,-4,0
14054,-2,0,-4,1,0,-14,0,0
14055,-1,0,-1,0,-3,-30,-1,-2
14056,0,0,-1,-2,1,43,2,1
14057,0,0,1,-2,1,-7,0,2
14058,-1,-1,-1,-2,-5,-3,-1,-1
14059,1,0,-1,1,-3,4,0,0
14060,-2,-2,-3,-2,0,-16,-3,-1
14061,1,0,0,-1,3,29,0,-1
14062,0,-1,0,-1,-1,-6,-2,2
14063,-1,0,-1,0,1,10,3,-2
14064,0,-1,0,1,-3,-15,-1,-1
14065,-1,1,-2,0,-3,-15,-2,-2
14066,-1,-1,1,0,-1,-8,0,-1
14067,-1,-2,1,-1,0,9,-2,-2
14068,-1,0,1,-1,-1,-6,-1,0
14069,0,-2,-3,1,-1,-1,1,-2
14070,2,-1,-1,-1,-1,2,-2,-3
14071,-1,-1,0,0,3,13,0,0
14072,-1,-2,-1,-1,-1,-3,-1,0
14073,-1,-1,0,-1,-3,-10,-2,0
14074,-2,1,-3,-1,-3,-1,0,-2
14075,0,-2,-2,-3,-3,0,-2,-2
14076,-1,-1,-1,-3,-2,-22,-1,-2
14077,0,-3,0,1,-3,11,0,1
14078,0,0,0,1,3,29,0,0
14079,-2,0,1,1,6,3,5,0
14080,-2,-1,0,-2,-5,-14,-2,0
14081,1,0,0,-3,-5,-11,-2,-1
14082,0,0,-1,-1,-6,-11,-2,-1
14083,-2,0,-3,-2,-2,4,-2,-1
14084,-1,1,-2,1,-1,7,-2,-1
14085,1,-1,-2,-1,-2,-15,-2,-2
14086,-1,0,-1,0,1,1,0,0
14087,1,0,-1,0,1,-2,1,1
14088,1,-2,1,-2,2,9,1,-2
14089,-2,-1,-1,0,-1,-5,-1,-1
14090,0,-2,0,0,0,-9,-2,-1
14091,-2,-2,-3,1,1,8,0,1
14092,0,-1,-1,0,-1,-4,1,0
14093,0,-1,-1,-2,-2,-15,-2,-2
14094,-1,-1,-1,-1,-2,0,1,-1
14095,0,-1,1,0,4,-3,-2,-1
14096,-2,-1,0,-3,0,6,-1,0
14097,-2,0,1,1,2,2,0,0
14098,-1,0,-1,-3,-3,2,-1,-3
14099,-1,-1,-1,-6,-7,-17,-3,-1
14100,-1,-2,-2,-3,-4,5,-2,0
14101,0,-1,-1,2,10,20,5,0
14102,-2,-1,-2,1,-2,-3,-1,-2
14103,0,-2,-1,0,3,20,2,1
14104,-1,0,0,0,-3,-3,0,-1
14105,0,-1,-2,-1,-5,-17,-3,0
14106,-1,-1,0,0,1,8,-1,-3
14107,1,-1,0,-2,-2,-1,-2,-2
14108,-2,1,-2,1,2,-9,0,-3
14109,-2,0,0,-3,-6,1,-1,-1
14110,-1,-2,-2,-4,-2,-7,-1,2
14111,-1,-1,-2,-1,-2,0,0,-1
14112,3,-1,0,0,0,-2,-1,-1
14113,0,0,-1,-1,-1,-15,0,0
14114,2,-1,-1,1,4,28,-1,-3
14115,0,-2,-1,-2,0,0,-2,0
14116,1,-2,-2,-1,-1,5,-3,0
14117,-1,-3,0,-1,-1,-1,-3,-2
14118,-1,-1,2,-2,-1,-14,0,1
14119,-2,-1,0,0,-1,-2,-1,1
14120,-2,0,0,-2,-1,-6,0,-1
14121,-1,-1,0,-3,1,-2,-3,-1
14122,-2,1,0,-1,1,3,2,1
14123,-1,1,0,0,-1,2,-1,-1
14124,-1,-1,1,0,-3,-5,-1,-1
14125,-3,0,-2,0,-1,-6,-1,0
14126,-1,-3,-1,-1,1,1,2,0
14127,0,-2,-1,-3,-4,-12,0,0
14128,-2,-2,-1,-1,-2,7,-1,1
14129,1,0,-1,0,-1,10,1,-2
14130,0,-2,-2,-2,-3,-11,-3,-1
14131,0,-1,-1,-1,7,6,1,-2
14132,0,-2,-3,1,-3,-5,-1,-1
14133,-1,-2,-1,-5,-2,2,-1,0
14134,-1,-1,0,0,-4,-6,-2,1
14135,-2,-1,-1,0,-3,-17,-4,-2
14136,-2,1,2,0,6,17,2,-1
14137,0,-1,-1,2,1,16,1,-1
14138,-1,-1,0,0,-3,-6,-3,-1
14139,-1,-2,-1,-1,-5,7,-3,0
14140,-2,0,-1,1,5,-5,1,-2
14141,-2,-2,0,-1,-6,-16,0,0
14142,-1,-2,-2,-2,0,9,-1,-3
14143,-1,-4,0,0,-1,6,0,0
14144,-1,-1,1,-2,0,5,-1,1
14145,0,1,-1,0,-1,1,0,-1
14146,-1,0,-1,-2,-3,-10,-2,-3
14147,0,-1,-1,-1,-1,3,2,-1
14148,2,-1,-3,0,-2,-5,-2,0
14149,-1,-2,-1,-1,-1,-5,-1,0
14150,0,-1,-1,1,-1,-8,-1,-1
14151,-1,1,0,0,-5,-5,-3,-1
14152,1,-2,0,-1,1,21,0,0
14153,0,0,-1,-2,0,-5,-1,-2
14154,0,0,-2,-1,1,13,-1,0
14155,-1,1,0,0,2,0,-1,-1
14156,-1,-1,0,0,-1,-12,-2,0
14157,-1,0,1,0,-5,-16,-3,1
14158,-1,-1,-1,-1,0,14,1,3
14159,1,-1,0,-1,-1,-2,0,0
14160,-1,0,-1,-2,-1,-5,-1,1
14161,0,-1,-1,-1,2,6,-2,-2
14162,-1,0,-2,0,-2,-16,-2,-1
14163,-3,-2,-4,-1,-6,3,-2,-2
14164,-1,-1,-1,-1,-2,-6,-2,-1
14165,-1,-2,-1,2,1,0,0,0
14166,-2,-2,-1,2,-1,10,3,-1
14167,-2,-1,-3,-3,3,-9,1,-1
14168,-2,-3,-2,-2,-3,10,0,-3
14169,-1,-1,-1,-1,-1,-3,-2,-3
14170,-2,-1,-1,-1,-1,-2,-2,-2
14171,-1,1,0,1,-2,3,0,0
14172,1,0,-2,-2,-6,-27,-5,-3
14173,1,0,0,0,4,32,1,0
14174,1,-2,1,-1,-1,-9,-1,-1
14175,1,-1,-1,0,-1,-11,-1,-1
14176,0,1,-1,-2,-1,8,2,2
14177,1,-1,2,-1,-1,-6,0,0
14178,-1,0,-2,-1,-1,-7,1,-1
14179,-3,1,0,0,-1,-2,-3,0
14180,-3,-1,-1,0,-2,-6,-1,0
14181,-3,-2,0,-2,-2,-1,0,-2
14182,-3,-1,-2,-3,-6,-19,-2,-3
14183,-3,-1,-3,-1,-3,12,-3,-2
14184,0,0,1,4,13,18,6,3
14185,0,0,-2,-1,-3,-2,-2,0
14186,0,0,1,0,2,6,-1,-2
14187,1,0,0,1,-3,-3,-3,-2
14188,-3,0,-1,-2,-3,-6,-4,-3
14189,-1,-2,-3,-4,-3,-1,-1,-1
14190,-1,1,-3,-2,-4,-13,-1,-1
14191,0,-1,0,-3,-1,1,-1,-2
14192,-1,-1,-1,-2,-3,1,-2,1
14193,-1,0,0,1,1,-4,1,2
14194,0,-1,0,0,-1,1,-2,1
14195,-2,-1,0,-2,1,4,0,-1
14196,-1,-2,-2,-2,0,-2,-1,-3
14197,-1,-2,-2,-2,-3,-3,0,-3
14198,-2,-2,-2,-2,0,-5,-1,0
14199,0,-1,0,0,0,4,-1,0
14200,0,-1,-1,0,2,6,0,-1
14201,0,-2,0,0,2,27,2,0
14202,0,1,1,0,0,1,0,-1
14203,-1,0,-1,0,-3,-11,0,-1
14204,2,-1,-1,-3,-10,-3,-4,-3
14205,-1,-1,-1,-2,2,-5,-2,0
14206,0,-2,0,-1,3,-15,-1,1
14207,0,0,0,1,4,18,2,3
14208,1,-2,0,0,-3,-5,-1,-1
14209,0,-1,-2,-1,-3,-15,-1,-2
14210,-1,-1,0,-1,-2,0,-1,-4
14211,-2,-1,1,-1,-3,-8,-2,-3
14212,-2,0,0,2,0,13,1,-2
14213,-1,-1,0,0,-4,-10,-1,-3
14214,-2,0,-3,-6,-1,4,0,1
14215,1,-3,-2,-1,-3,-15,-3,1
14216,0,0,-1,-1,2,14,0,0
14217,-1,0,0,2,-2,-4,-1,-2
14218,0,-1,0,-1,-2,14,0,-3
14219,0,-3,-3,-2,-1,4,0,-2
14220,0,1,-1,1,-3,-21,-2,-1
14221,0,0,0,-1,1,2,-1,-1
14222,1,-1,0,1,2,12,3,2
14223,-1,1,-1,-2,0,-1,0,-2
14224,-3,-2,0,-3,1,-6,-3,1
14225,-2,1,-1,-1,-1,-2,-1,-1
14226,-1,-1,-1,-2,-4,3,-5,-2
14227,-2,-1,0,0,-3,-26,1,-1
14228,0,0,-1,-2,3,17,2,-1
14229,-2,0,0,-3,-5,8,-3,-1
14230,0,-1,0,-1,2,0,1,0
14231,-1,0,-1,-2,2,8,0,-1
14232,1,-1,-3,-1,-1,-16,0,0
14233,-1,-2,-3,-2,-2,-3,0,-2
14234,0,0,0,-1,-3,-7,-2,-1
14235,0,-1,0,0,-2,5,-2,-2
14236,0,-2,-1,-3,-2,-8,0,-1
14237,-1,-1,-3,-1,-1,-6,-2,0
14238,-3,-1,-1,0,-2,-9,-4,-2
14239,1,0,-1,0,4,19,4,-1
14240,-1,0,-3,-3,-7,-20,-2,-1
14241,0,-2,2,0,9,30,2,-2
14242,-1,0,-1,1,-1,-5,1,-2
14243,0,-1,1,0,1,15,1,0
14244,-3,-1,-2,-1,-4,-6,-2,0
14245,-2,0,-1,-3,-5,-6,-1,2
14246,-2,-2,-1,-2,-1,-14,-2,0
14247,-2,0,-1,-2,-2,-2,-2,1
14248,-1,-1,0,-1,-3,-9,-1,-1
14249,0,-1,0,0,0,2,0,1
14250,1,-1,0,0,3,11,1,0
14251,-1,-2,-1,-2,-6,-7,-1,0
14252,0,0,-1,0,0,5,-1,-2
14253,0,-1,-2,-1,-4,-11,-1,-2
14254,0,-1,-1,-1,-2,-5,-2,-1
14255,-1,-2,-2,-2,-1,-6,-4,-2
14256,-1,0,-2,-2,4,29,-1,0
14257,-1,-1,1,-1,-3,-15,-1,-1
14258,-1,0,2,-2,2,1,2,1
14259,-1,-2,-2,0,4,17,0,-2
14260,-2,-1,0,-1,-6,-5,-2,-2
14261,-1,0,-3,-1,0,1,0,-2
14262,0,-1,0,0,-3,-15,-1,-1
14263,-1,-1,-1,0,0,14,-2,-2
14264,-2,-2,-1,0,0,-1,0,-2
14265,0,0,1,1,1,-1,1,0
14266,-1,1,-3,-2,-5,-7,-2,-1
14267,-1,-1,-1,0,-1,-19,-2,-2
14268,0,1,0,0,-1,-27,-3,0
14269,0,-2,1,0,4,33,2,-2
14270,-1,-2,-1,0,2,20,5,0
14271,0,0,0,-1,-1,-3,1,1
14272,-2,-2,-2,0,-2,0,-2,-2
14273,-2,-2,-2,-4,-5,-31,-6,-1
14274,0,0,0,-2,0,16,-2,0
14275,0,0,-2,0,0,9,0,0
14276,-1,-1,-1,-2,2,-1,0,-1
14277,0,0,0,-2,0,11,0,0
14278,-1,-2,-2,0,5,4,0,-1
14279,-1,-1,-1,0,-6,-20,0,-2
14280,0,-2,-1,-3,-4,0,-2,-2
14281,-1,0,0,1,-1,-16,0,-2
14282,-1,-2,-3,0,-1,0,-1,-1
14283,-2,-2,0,0,0,-9,-3,-2
14284,0,-2,-1,-1,1,3,2,0
14285,-1,-1,-2,-2,-3,3,-2,-1
14286,0,0,-1,-1,0,3,1,0
14287,-1,0,-1,-1,-1,9,0,-2
14288,0,-1,-1,0,-4,-13,-3,-4
14289,-2,-1,-2,-1,3,21,2,1
14290,0,-1,-1,-2,-4,-3,-3,-2
14291,0,1,0,-1,-1,-2,-2,0
14292,-1,1,0,-2,0,-4,0,-2
14293,-2,0,-2,0,-1,14,-1,-1
14294,0,-1,-1,0,3,15,1,0
14295,-1,0,0,-1,0,-1,0,1
14296,1,0,-1,0,-1,2,-3,2
14297,-1,1,1,-1,-4,-18,-2,0
14298,0,0,0,1,1,-11,-1,-1
14299,-1,-1,-1,-5,-3,-21,0,0
14300,-1,0,-1,0,3,41,-1,-1
14301,-1,-2,-1,-1,-2,-5,-3,-3
14302,0,0,0,0,-5,-14,-2,0
14303,0,-2,-2,-1,-4,-1,-2,-1
14304,-1,-1,0,0,-2,-5,1,0
14305,0,-1,-1,0,0,2,0,0
14306,-1,-1,0,-2,-2,-5,-2,-3
14307,-1,-2,-2,0,2,16,0,-2
14308,-3,-2,-2,-1,-4,-14,0,-2
14309,0,-3,-2,1,3,-2,1,-2
14310,-1,-1,-1,-2,0,8,0,1
14311,-1,0,2,1,-3,-6,-2,1
14312,-4,-1,1,0,3,17,1,-1
14313,-1,0,1,-1,-1,-12,-3,-2
14314,-1,-1,-1,-1,-1,-10,-2,-1
14315,0,-2,-1,-1,-2,-1,-2,-1
14316,1,-1,-1,0,-1,0,-1,-1
14317,-1,0,-2,-3,-5,-6,-3,-1
14318,-1,-3,0,-1,-2,-1,-2,-2
14319,1,1,0,-1,1,3,1,-1
14320,0,0,0,-1,-2,-17,0,-1
14321,2,-1,0,-3,-2,-7,0,-1
14322,0,0,1,1,-1,11,-1,-2
14323,0,-2,-2,0,-3,-11,2,0
14324,-2,-1,-2,-2,0,-3,-1,1
14325,-3,-2,-3,-1,-2,-15,-2,0
14326,-3,-1,-2,-1,-4,7,-3,0
14327,-1,-3,-2,-1,4,14,-2,-3
14328,-1,-2,-1,-1,1,10,0,-1
14329,0,1,-1,0,-5,-26,-1,0
14330,1,0,-2,2,3,23,0,0
14331,-2,0,-2,1,1,32,0,1
14332,-1,1,-1,-2,2,-4,1,0
14333,-1,-2,-2,-1,-1,-6,0,0
14334,0,0,-1,-1,1,-20,0,0
14335,-1,0,-1,-2,-3,-7,0,0
14336,0,0,-1,-1,-1,3,-1,-4
14337,-1,0,1,-1,0,-3,-3,-2
14338,-2,-3,-1,-3,-3,-8,-2,-1
14339,0,-1,-2,-1,1,-1,-1,0
14340,-2,-4,-2,-1,-4,-21,-1,1
14341,1,0,1,0,1,10,1,-2
14342,-2,1,-1,-1,-1,-9,0,-2
14343,-1,0,-1,-3,1,20,2,-1
14344,-2,0,2,4,2,10,2,-2
14345,-2,0,-1,0,-2,4,-2,-1
14346,0,-1,-1,-2,-1,-7,-2,2
14347,-1,-1,0,0,-6,0,-2,-2
14348,0,-1,-1,1,-1,-15,-1,0
14349,-3,-1,0,-1,2,8,-1,2
14350,-1,-2,-1,-2,-1,-8,-2,-2
14351,-1,0,0,1,1,1,-1,0
14352,0,1,-1,-3,-5,8,-2,-2
14353,-1,-3,0,-1,-6,-13,-1,-2
14354,-1,-2,0,1,2,11,0,0
14355,-2,0,0,-1,-3,-23,-2,-4
14356,0,-1,1,0,2,29,-1,1
14357,-1,0,-2,-3,1,8,2,1
14358,1,-1,-3,-1,-4,-1,-3,-1
14359,0,-1,1,0,1,-9,-1,0
14360,1,-2,-1,-1,-1,-5,-2,-4
14361,1,-1,-2,0,0,5,-2,0
14362,-1,0,-1,-1,-2,-2,2,0
14363,-2,1,-2,1,0,-8,-1,-1
14364,0,-3,-2,-1,-2,-12,-1,-1
14365,0,-1,-1,0,2,10,-2,0
14366,-1,-2,-1,-1,-5,0,-1,-3
14367,1,-1,-1,-2,-2,-33,-2,-1
14368,-1,-2,-2,-2,2,21,-2,0
14369,-2,-3,-2,-1,-1,-7,-1,0
14370,-1,-1,-3,0,-1,15,0,0
14371,0,-1,-2,-2,3,10,1,-1
14372,-1,-1,-1,0,-1,-10,-2,-1
14373,-2,0,-1,-2,-4,-3,-1,-2
14374,0,0,0,0,-2,-2,-1,-1
14375,0,0,-3,-2,-2,-18,-3,1
14376,-1,1,-1,-1,-2,-8,-3,-2
14377,1,0,0,-1,0,-2,0,-3
14378,-1,-1,1,-1,0,-6,-1,0
14379,-2,-1,-2,-1,1,10,1,-1
14380,-2,0,0,-2,-4,-17,-2,-1
14381,-1,-1,0,0,4,17,0,-1
14382,-2,0,1,-2,1,8,0,-1
14383,-2,-1,0,-1,1,7,-3,0
14384,0,0,-2,-1,-2,-19,1,2
14385,-1,-2,-1,0,-4,20,-1,2
14386,-1,0,-2,-2,-1,-8,0,1
14387,0,-2,-2,0,0,-1,-2,-2
14388,-2,-1,0,-1,-3,-6,-1,-4
14389,-1,-2,-1,1,-1,0,0,-5
14390,0,-1,-1,-1,5,14,1,0
14391,-1,-1,0,0,-6,-2,-1,-2
14392,2,0,0,0,1,2,-2,1
14393,1,-1,-1,-1,0,-2,0,0
14394,0,0,0,-1,-4,-14,0,0
14395,-2,-2,-2,-5,-5,-10,-2,-3
14396,0,-1,-2,0,10,49,4,-1
14397,-2,0,-3,-2,0,-9,-2,-3
14398,-2,-1,-2,-4,-2,-8,-2,-2
14399,0,-1,-1,-2,-1,-5,-1,1
14400,-1,0,0,0,-4,-14,-2,0
14401,0,-1,0,-2,0,-3,-1,0
14402,-1,-1,-1,-1,-2,0,-1,-1
14403,-1,0,-1,-1,2,-2,0,0
14404,-2,-2,-1,0,0,-3,-1,-1
14405,0,0,-1,-1,-6,-38,-4,0
14406,-2,-3,0,-1,2,46,1,-2
14407,0,-1,1,0,2,-4,2,-1
14408,-1,-1,-1,-1,-1,-5,-1,-2
14409,0,-1,-1,-1,-3,-3,-2,1
14410,-2,-1,-2,0,-4,-24,-4,-3
14411,-2,0,-1,-1,0,10,-1,-2
14412,-1,-3,-3,-3,-3,-8,-2,-3
14413,-1,-1,-1,-1,0,7,0,-1
14414,0,0,-1,0,-3,-20,-2,1
14415,1,-2,-1,-2,0,3,0,1
14416,1,0,0,0,1,-8,2,1
14417,-1,-2,-1,-2,-8,-33,-2,-1
14418,0,-1,0,0,7,44,2,-1
14419,-1,-1,-1,0,-1,0,0,-2
14420,1,-1,-1,-1,-3,-2,-2,-2
14421,-1,-1,0,0,1,1,-2,-1
14422,-1,-1,0,0,-4,-25,-2,-1
14423,1,0,0,-1,1,1,-2,1
14424,-1,0,0,0,1,9,0,-2
14425,-3,0,-1,0,0,10,1,0
14426,0,-2,-1,0,-4,-26,-2,-2
14427,-2,-2,0,1,0,15,1,-1
14428,0,-1,-2,-1,-1,-13,-1,1
14429,0,-1,0,-2,1,-5,-1,0
